contentID,contentURL,content,ups,downs,interactions_bal,cmts,authorID,authorName,authorContentCount,authorUpCount,money,createdTime,importTime,createdYearMonthDay,content_mod,KEYWORDS_TF_IDF
1915582734,https://bihu.com/shortcontent/1915582734,如果你只是拿着现货，而且仓位也不重的情况下回调可以忽略不计，但是如果仓位太重，再冲高过程中，可以选择把短线的部分落袋为安。长线可以一直拿住，如果波段很容易买不回来,171,2,169,0,323830,弯弓射美女,272,171155,5.0,2021-10-08 17:28:43.000000,2021-10-08 18:25:37.948344,20211008,如果 你 只是 拿 着 现货 ， 而且 仓位 也 不重 的 情况 下 回调 可以 忽略不计 ， 但是 如果 仓位 太重 ， 再冲 高 过程 中 ， 可以 选择 把 短线 的 部分 落袋 为 安 。 长线 可以 一直 拿 住 ， 如果 波段 很 容易 买 不 回来,仓位/再冲/落袋/如果/可以/忽略不计/长线/太重/波段/现货/回调/短线/容易/选择/回来/过程/一直/部分/而且/只是
1181261488,https://bihu.com/shortcontent/1181261488,注意安全总是没错的,118,3,115,0,1105371654,李哥有钱花,56,86053,3.48,2021-10-08 17:33:28.000000,2021-10-08 18:25:37.948344,20211008,注意安全 总是 没错 的,注意安全/没错/总是
1513322036,https://bihu.com/shortcontent/1513322036,"今日行情策略参考:
币种---ETH
方向---反弹3625空
目标---3600-3500
止损---3650
分析:附图指标上看，MACD目前于0轴上方向下运行，RSI目前于50水平位置下行。整体来看，以太坊价格日内走势预计偏弱",153,2,151,0,1814999761,币圈张悦,22,79312,4.53,2021-10-08 17:30:24.000000,2021-10-08 18:25:37.948344,20211008,"今日 行情 策略 参考 : 
 币种 --- ETH 
 方向 --- 反弹 3625 空 
 目标 --- 3600 - 3500 
 止损 --- 3650 
 分析 : 附图 指标 上 看 ， MACD 目前 于 0 轴上 方向 下 运行 ， RSI 目前 于 50 水平 位置 下行 。 整体 来看 ， 以太 坊 价格 日内 走势 预计 偏弱",---/ETH/3625/3600/3500/3650/MACD/轴上/RSI/50/偏弱/附图/方向/币种/以太/止损/日内/目前/参考/下行
1108632208,https://bihu.com/shortcontent/1108632208,我又踢人了。大部分群最终变成广告群和死群，大部分人在群里边儿什么也不干，甚至都把群消息直接屏蔽了。 对于我来说，这样的群和这样的人都没有用。随意就踢掉。,139,1,138,0,1166807745,不管不理的员,24,18242,2.54,2021-10-08 17:31:27.000000,2021-10-08 18:25:37.948344,20211008,我 又 踢 人 了 。 大部分 群 最终 变成 广告 群 和 死 群 ， 大部分 人 在 群 里边儿 什么 也 不 干 ， 甚至 都 把 群 消息 直接 屏蔽 了 。   对于 我 来说 ， 这样 的 群 和 这样 的 人 都 没有 用 。 随意 就 踢掉 。,踢掉/里边儿/大部分/屏蔽/这样/随意/广告/变成/最终/来说/消息/直接/甚至/对于/什么/没有
1793003720,https://bihu.com/shortcontent/1793003720,别跟zc干，跟zc干就是跟电干😂让你趴着，你就在那消停眯着得了。他不能一直没事就看着你。,131,2,129,0,1141531697,东北老张,40,11925,3.91,2021-10-08 17:31:22.000000,2021-10-08 18:25:37.948344,20211008,别 跟 zc 干 ， 跟 zc 干 就是 跟 电干 😂 让 你 趴着 ， 你 就 在 那 消停 眯着 得 了 。 他 不能 一直 没事 就 看着 你 。,zc/电干/眯着/消停/趴着/没事/看着/一直/不能/就是
1940656283,https://bihu.com/shortcontent/1940656283,以太这几天的上涨，还要更强于大饼，在大饼冲高后，小幅回落的同时，以太是稳住了自己的脚步，甚至是不断的震荡上行，创下新高，凌晨是触及3655一线位置，早间谨慎追多，后续涨至3635-3650一线位置，可先考虑布局一波空单入场，下看3540一线，做好风险控制！#以太坊#,165,2,163,0,1221835960,趋势才是长久之计,211,286588,3.04,2021-10-08 17:28:37.000000,2021-10-08 18:25:37.948344,20211008,以太 这 几天 的 上涨 ， 还要 更 强于 大饼 ， 在 大饼 冲高后 ， 小幅 回落 的 同时 ， 以太 是 稳住 了 自己 的 脚步 ， 甚至 是 不断 的 震荡 上行 ， 创下 新高 ， 凌晨 是 触及 3655 一线 位置 ， 早间 谨慎 追多 ， 后续 涨至 3635 - 3650 一线 位置 ， 可 先 考虑 布局 一波 空单 入场 ， 下 看 3540 一线 ， 做好 风险 控制 ！ # 以太 坊 #,以太/大饼/一线/冲高后/3655/追多/涨至/3635/3650/空单/3540/位置/早间/稳住/入场/强于/凌晨/一波/触及/后续
1553386123,https://bihu.com/shortcontent/1553386123,10月8日消息，总部位于瑞士的科技公司Velas已向建立在Velas区块链之上的初创企业拨款1亿美元，这比今年早些时候的500万美元初始承诺大幅增加。赠款计划旨在支持Velas生态的发展，并在Web3.0中扩展其功能。与8月份宣布的最初500万美元赠款计划一样，新的资金计划将为每个项目分配高达10万美元的资金。,169,3,166,0,1463814205,朱朱燕,28,157139,4.97,2021-10-08 17:27:55.000000,2021-10-08 18:25:37.948344,20211008,10 月 8 日 消息 ， 总部 位于 瑞士 的 科技 公司 Velas 已向 建立 在 Velas 区块 链 之上 的 初创 企业 拨款 1 亿美元 ， 这比 今年 早些时候 的 500 万美元 初始 承诺 大幅 增加 。 赠款 计划 旨在 支持 Velas 生态 的 发展 ， 并 在 Web3.0 中 扩展 其 功能 。 与 8 月份 宣布 的 最初 500 万美元 赠款 计划 一样 ， 新 的 资金 计划 将 为 每个 项目 分配 高达 10 万美元 的 资金 。,Velas/10/500/万美元/赠款/计划/这比/Web3.0/区块/初创/早些时候/拨款/资金/初始/生态/旨在/瑞士/总部/扩展/之上
1869268327,https://bihu.com/shortcontent/1869268327,"踏平坎坷成大道，推倒障碍成浮桥，熬过黑暗是黎明。
(比特币大饼-btc）
方向：多
进场：53900-54000
离场：54400-55900
防守：53500    
（以太坊姨太-eth）
方向：多
进场：3600-3610
离场：3640-3780
防守：3560
帖子内容均是对行情的大方向技术层面判断，涉及点位仅供参考，不构成买卖建议，行情观点亦存在时效性#数字货币# #以太坊# #BTC#",142,1,141,0,1471930312,币圈猎户小邬,137,112663,4.29,2021-10-08 17:29:26.000000,2021-10-08 18:25:37.948344,20211008,"踏平 坎坷 成 大道 ， 推倒 障碍 成 浮桥 ， 熬过 黑暗 是 黎明 。 
 ( 比特 币 大饼 - btc ） 
 方向 ： 多 
 进场 ： 53900 - 54000 
 离场 ： 54400 - 55900 
 防守 ： 53500         
 （ 以太 坊 姨太 - eth ） 
 方向 ： 多 
 进场 ： 3600 - 3610 
 离场 ： 3640 - 3780 
 防守 ： 3560 
 帖子 内容 均 是 对 行情 的 大方向 技术 层面 判断 ， 涉及 点位 仅供参考 ， 不 构成 买卖 建议 ， 行情 观点 亦 存在 时效性 # 数字 货币 #   # 以太 坊 #   # BT C#",以太/离场/进场/防守/btc/53900/54000/54400/55900/53500/eth/3600/3610/3640/3780/3560/BT/C#/大饼/踏平
1561094000,https://bihu.com/shortcontent/1561094000,"【辛丑国庆节经崖书院同仁雨中共吊圆明园废墟感怀】
黄帝蚩尤战犹酣，
飞起玉龙三百万。
烽烟游戏诸侯怒，
礼崩乐坏春秋乱。
黄鉞奋起盗跖勇，
陈王揭竿阿房翻。
天地翻覆风雨晦，
华夏百年魔怪患。
一片秋叶飘零落，
井冈狂飙荡妖暗！
环球何时同凉热？
赤旗遍插三千畔。",148,4,144,1,306060,从空来,226,185277,4.35,2021-10-08 17:28:08.000000,2021-10-08 18:25:37.948344,20211008,"【 辛丑 国庆节 经崖 书院 同仁 雨 中共 吊 圆明园 废墟 感怀 】 
 黄帝 蚩尤 战犹酣 ， 
 飞 起 玉龙 三百万 。 
 烽烟 游戏 诸侯 怒 ， 
 礼崩乐坏 春秋 乱 。 
 黄鉞 奋起 盗跖勇 ， 
 陈王 揭竿 阿房 翻 。 
 天地 翻覆 风雨 晦 ， 
 华夏 百年 魔怪 患 。 
 一片 秋叶 飘零 落 ， 
 井冈 狂飙 荡 妖暗 ！ 
 环球 何时 同凉 热 ？ 
 赤旗 遍 插 三千 畔 。",赤旗/礼崩乐坏/陈王/揭竿/翻覆/魔怪/经崖/战犹酣/黄鉞/盗跖勇/井冈/妖暗/同凉/阿房/烽烟/秋叶/感怀/三百万/蚩尤/飘零
1091258255,https://bihu.com/shortcontent/1091258255,一大早就赚钱，好吗,138,3,135,0,1361644259,星月神话88,166,52578,4.1,2021-10-08 17:29:49.000000,2021-10-08 18:25:37.948344,20211008,一大早 就 赚钱 ， 好 吗,一大早/赚钱
1991697398,https://bihu.com/shortcontent/1991697398,"无需交易，持币分红，直接提现到支付宝。🐂
合法合规的备案项目，先一批吃肉。🐂
北京科技公司出品。 https://m.xlstar.cc/indexRegister?invite_code=00BPUA",146,3,143,0,116457,超级大地雷,68,57497,1.4,2021-10-08 17:28:09.000000,2021-10-08 18:25:37.948344,20211008,"无需 交易 ， 持币 分红 ， 直接 提现 到 支付宝 。 🐂 
 合法 合规 的 备案 项目 ， 先 一批 吃 肉 。 🐂 
 北京 科技 公司出品 。   https : / / m . xlstar . cc / indexRegister ? invite _ code = 00BPUA",公司出品/持币/https/xlstar/cc/indexRegister/invite/code/00BPUA/提现/支付宝/合规/备案/无需/合法/分红/一批/科技/交易/项目
1816390239,https://bihu.com/shortcontent/1816390239,人和人之间，因为理解而温暖；情和情之间，因为包容而长久。,182,2,180,1,589644,品味天下,665,101064,5.43,2021-10-08 17:24:48.000000,2021-10-08 18:25:37.948344,20211008,人 和 人 之间 ， 因为 理解 而 温暖 ； 情和情 之间 ， 因为 包容 而 长久 。,情和情/包容/之间/因为/长久/温暖/理解
1310224030,https://bihu.com/shortcontent/1310224030,美国🤑参议院达成短期提高债务上限协议,170,4,166,0,55420,币友_55420,24,52972,5.03,2021-10-08 17:23:34.000000,2021-10-08 18:25:37.948344,20211008,美国 🤑 参议院 达成 短期 提高 债务 上限 协议,参议院/上限/达成/债务/协议/短期/提高/美国
1068365310,https://bihu.com/shortcontent/1068365310,"无需交易，持币分红，直接提现到支付宝。🐂
合法合规的备案项目，先一批吃肉。🐂 https://m.xlstar.cc/indexRegister?invite_code=00BPUA",164,4,160,0,116457,超级大地雷,68,57497,2.94,2021-10-08 17:22:59.000000,2021-10-08 18:25:37.948344,20211008,"无需 交易 ， 持币 分红 ， 直接 提现 到 支付宝 。 🐂 
 合法 合规 的 备案 项目 ， 先 一批 吃 肉 。 🐂   https : / / m . xlstar . cc / indexRegister ? invite _ code = 00BPUA",持币/https/xlstar/cc/indexRegister/invite/code/00BPUA/提现/支付宝/合规/备案/无需/合法/分红/一批/交易/项目/直接
